Segment,Name,Email,Phone,Priority Score,Reason,Years Owned,Last Contact Date,Days Since Touch,City,State,Lead Source,Stage,Date Added,Suggested Opening
Warm Hot Leads,Scott Carter,scott.carter@yahoo.com,(469) 371-7086,High,Warm Hot Leads — Active Buyer,,03/17/2026,,,,Past Client,Active Buyer,,"Hi Scott, this is Brian White with RE/MAX. I wanted to follow up on your home search — are you still looking in the DFW area?"
Warm Hot Leads,Michael Jones,michael.jones@outlook.com,(682) 244-7236,High,Warm Hot Leads — Warm,,03/28/2026,,,,Past Client,Warm,,"Hi Michael, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
Warm Hot Leads,Samantha Watson,swatson@outlook.com,(972) 330-9788,Medium,Warm Hot Leads — Warm,,03/15/2026,,,,Website,Warm,,"Hi Samantha, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
Warm Hot Leads,Carol Brooks,cbrooks@hotmail.com,(214) 797-6076,High,Warm Hot Leads — Warm,,03/19/2026,,,,Past Client,Warm,,"Hi Carol, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
Warm Hot Leads,Joseph Rodriguez,joseph30@hotmail.com,(817) 246-1294,Medium,Warm Hot Leads — Active Seller,,03/08/2026,,,,Website,Active Seller,,"Hi Joseph, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
Warm Hot Leads,Margaret Howard,margaret.howard@hotmail.com,(903) 907-7493,High,Warm Hot Leads — Warm,,03/05/2026,,,,Church,Warm,,"Hi Margaret, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
Warm Hot Leads,Ryan Perez,ryanp@icloud.com,(972) 602-2062,High,Warm Hot Leads — Active Seller,,03/23/2026,,,,Google,Active Seller,,"Hi Ryan, Brian White here. I saw you were recently active and wanted to reach out personally. Is buying or selling still on your radar?"
Warm Hot Leads,Andrew Roberts,andrew.roberts@hotmail.com,(903) 314-8799,High,Warm Hot Leads — Active Buyer,,03/06/2026,,,,Facebook,Active Buyer,,"Hi Andrew, this is Brian White with RE/MAX. I wanted to follow up on your home search — are you still looking in the DFW area?"
Warm Hot Leads,Rachel Johnson,rjohnson@hotmail.com,(682) 881-4901,High,Warm Hot Leads — Active Buyer,,03/15/2026,,,,Networking,Active Buyer,,"Hi Rachel, Brian White here. I saw you were recently active and wanted to reach out personally. Is buying or selling still on your radar?"
Warm Hot Leads,Elizabeth Martin,elizabethm@outlook.com,(972) 733-9108,High,Warm Hot Leads — Warm,,03/06/2026,,,,Google,Warm,,"Hi Elizabeth, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
